updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,SC17_Eng4EXp,SC17_Eng3REp,SC17_Eng2CLp,SC17_Eng1NSp,SC17_Eng4EXn,SC17_Eng3REn,SC17_Eng2CLn,SC17_Eng1NSn,SC17_Mat4EXp,SC17_Mat3REp,SC17_Mat2CLp,SC17_Mat1NSp,SC17_Mat4EXn,SC17_Mat3REn,SC17_Mat2CLn,SC17_Mat1NSn,SC17_dEng4EXp,SC17_dEng3REp,SC17_dEng2CLp,SC17_dEng1NSp,SC17_dEng4EXn,SC17_dEng3REn,SC17_dEng2CLn,SC17_dEng1NSn,SC17_dMat4EXp,SC17_dMat3REp,SC17_dMat2CLp,SC17_dMat1NSp,SC17_dMat4EXn,SC17_dMat3REn,SC17_dMat2CLn,SC17_dMat1NSn,SC17_stEng4EXp,SC17_stEng3REp,SC17_stEng2CLp,SC17_stEng1NSp,SC17_stEng4EXn,SC17_stEng3REn,SC17_stEng2CLn,SC17_stEng1NSn,SC17_stMat4EXp,SC17_stMat3REp,SC17_stMat2CLp,SC17_stMat1NSp,SC17_stMat4EXn,SC17_stMat3REn,SC17_stMat2CLn,SC17_stMat1NSn,SC17_g3Eng4EXp,SC17_g3Eng3REp,SC17_g3Eng2CLp,SC17_g3Eng1NSp,SC17_g3Eng4EXn,SC17_g3Eng3REn,SC17_g3Eng2CLn,SC17_g3Eng1NSn,SC17_g3Mat4EXp,SC17_g3Mat3REp,SC17_g3Mat2CLp,SC17_g3Mat1NSp,SC17_g3Mat4EXn,SC17_g3Mat3REn,SC17_g3Mat2CLn,SC17_g3Mat1NSn,SC17_g4Eng4EXp,SC17_g4Eng3REp,SC17_g4Eng2CLp,SC17_g4Eng1NSp,SC17_g4Eng4EXn,SC17_g4Eng3REn,SC17_g4Eng2CLn,SC17_g4Eng1NSn,SC17_g4Mat4EXp,SC17_g4Mat3REp,SC17_g4Mat2CLp,SC17_g4Mat1NSp,SC17_g4Mat4EXn,SC17_g4Mat3REn,SC17_g4Mat2CLn,SC17_g4Mat1NSn,SC17_g5Eng4EXp,SC17_g5Eng3REp,SC17_g5Eng2CLp,SC17_g5Eng1NSp,SC17_g5Eng4EXn,SC17_g5Eng3REn,SC17_g5Eng2CLn,SC17_g5Eng1NSn,SC17_g5Mat4EXp,SC17_g5Mat3REp,SC17_g5Mat2CLp,SC17_g5Mat1NSp,SC17_g5Mat4EXn,SC17_g5Mat3REn,SC17_g5Mat2CLn,SC17_g5Mat1NSn,SC17_g6Eng4EXp,SC17_g6Eng3REp,SC17_g6Eng2CLp,SC17_g6Eng1NSp,SC17_g6Eng4EXn,SC17_g6Eng3REn,SC17_g6Eng2CLn,SC17_g6Eng1NSn,SC17_g6Mat4EXp,SC17_g6Mat3REp,SC17_g6Mat2CLp,SC17_g6Mat1NSp,SC17_g6Mat4EXn,SC17_g6Mat3REn,SC17_g6Mat2CLn,SC17_g6Mat1NSn,SC17_g7Eng4EXp,SC17_g7Eng3REp,SC17_g7Eng2CLp,SC17_g7Eng1NSp,SC17_g7Eng4EXn,SC17_g7Eng3REn,SC17_g7Eng2CLn,SC17_g7Eng1NSn,SC17_g7Mat4EXp,SC17_g7Mat3REp,SC17_g7Mat2CLp,SC17_g7Mat1NSp,SC17_g7Mat4EXn,SC17_g7Mat3REn,SC17_g7Mat2CLn,SC17_g7Mat1NSn,SC17_g8Eng4EXp,SC17_g8Eng3REp,SC17_g8Eng2CLp,SC17_g8Eng1NSp,SC17_g8Eng4EXn,SC17_g8Eng3REn,SC17_g8Eng2CLn,SC17_g8Eng1NSn,SC17_g8Mat4EXp,SC17_g8Mat3REp,SC17_g8Mat2CLp,SC17_g8Mat1NSp,SC17_g8Mat4EXn,SC17_g8Mat3REn,SC17_g8Mat2CLn,SC17_g8Mat1NSn,P17_Sci7EXC,P17_Sci5EXE,P17_Sci3Met,P17_Sci1NM,P17_stSci7EXC,P17_stSci5EXE,P17_stSci3Met,P17_stSci1NM,P17_Soc5EXE,P17_Soc3Met,P17_Soc1NM,P17_stSoc5EXE,P17_stSoc3Met,P17_stSoc1NM,P17_g3SciME,P17_g4SciME,P17_g5SciME,P17_g6SciME,P17_g7SciME,P17_g8SciME,P17_g3SocME,P17_g4SocME,P17_g5SocME,P17_g6SocME,P17_g7SocME,P17_g8SocME,EOC17_Math,EOC17_stMath,EOC17_Eng,EOC17_stEng,EOC17_Bio,EOC17_stBio,EOC17_Hist,EOC17_stHist,EOC17_All,EOC17_stAll,POVERTY,LPOVERTY,C1,L1,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,Aiken County School District,Schofield Middle School,201028,M,224 Kershaw St NE,"Aiken, SC 29801",'6-8,498,803-641-2770,www.acpsd.net/SMS,Dr. Lloydette Young,"Sean Alford, Ph.D.",Mr. Levi Green,9.3,19.7,35.1,36,41,87,155,159,14,21.5,33.7,30.8,62,95,149,136,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,9.4,20.3,39.9,30.4,13,28,55,42,21.7,26.1,31.2,21,30,36,43,29,6.9,18.1,34,41,10,26,49,59,11.1,14.6,34.7,39.6,16,21,50,57,11.3,20.6,31.9,36.3,18,33,51,58,10,23.8,35,31.3,16,38,56,50,18.6,18.6,27.8,35.1,22.7,26,25,26.2,22.9,35.5,41.6,32.2,40.1,27.6,-1,-1,-1,39.9,30.6,40.6,-1,-1,-1,60.9,52.1,61.9,96.8,75.1,93.6,77,-1,73.8,-1,67.9,95.4,73.6,62.2,61.6,57.18475073,51.06382979,94.8,94.8,13.8,11.8,0.6,0.2,21.8,22.8,0,1.3,30,56.7,59.4,60,59.4,69.2,72.9,93.1,99.6,48913,47178,8.53125,8.515151515,3.1,3,4,3,22.86308307,25.02457379,87.74252874,94.3959596,2,2,3,3,1,1,100,98.01084991,3,3,25,24,26.2,24,91-100%,91 - 100%,1-10%,1 - 10%,30,290,-1,-1,-1,-1,-1,-1,-1,-1,28,158,51,42.9,63.9,64.7,53.5,65.8,62.7,67.9,76.6,64,Average,Average,Average,Average,Good,Good
15-Nov-17,Aiken County School District,Jackson STEM Magnet Middle School,201033,M,18731 Atomic Rd,"Jackson, SC, SC 29831",'6-8,345,803-279-3525,http://www.acpsd.net/Domain/9,Jason A. Holt,"Sean Alford, Ph.D.",Mr. Levi Green,5.2,27.7,39.4,27.7,17,90,128,90,10.8,16.9,39.7,32.6,35,55,129,106,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,6.8,28.2,37.6,27.4,8,33,44,32,12,17.9,34.2,35.9,14,21,40,42,5.2,29.9,37.1,27.8,5,29,36,27,10.3,13.4,45.4,30.9,10,13,44,30,3.6,25.2,43.2,27.9,4,28,48,31,9.9,18.9,40.5,30.6,11,21,45,34,16.4,24.4,29,30.2,22.7,26,25,26.2,17.6,43.2,39.2,32.2,40.1,27.6,-1,-1,-1,44.8,44.3,33.3,-1,-1,-1,69,56.7,55.9,100,75.1,100,77,-1,73.8,-1,67.9,100,73.6,63.9,62.1,31.69642857,23.55555556,95.1,95.1,14.9,15.7,0,0,14.3,14.2,0,0,21,52.4,55,95.2,95,94.3,92.5,93.6,94.2,51088,50575,10,10.14285714,0,0,4,3,24.84479638,25.83231084,88.53434343,89.12116402,3,3,1,1,1,1,99.41520468,98.79518072,4,4,12,11,24,23.5,91-100%,91 - 100%,1-10%,1 - 10%,30,242,-1,-1,-1,-1,-1,-1,-1,-1,16,102,32,100,78.4,90.7,93.8,85.3,87.5,75,82.1,65.7,Average,Average,Average,Good,Average,Good
15-Nov-17,Aiken County School District,Aiken Middle School,201057,M,101 Gator Lane,"Aiken, SC 29801",'6-8,490,803-641-2570,http://www.acpsd.net/Domain/10,Scott N. Floyd,"Sean Alford, Ph.D.",Mr. Levi Green,3.4,18.3,35.2,43.2,15,80,154,189,4.1,10.9,39.2,45.8,18,48,172,201,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,5.2,16.3,37.8,40.7,7,22,51,55,5.9,9.6,47.1,37.5,8,13,64,51,1.4,15.1,34.5,48.9,2,21,48,68,3.6,11.5,36,48.9,5,16,50,68,3.7,22.6,33.5,40.2,6,37,55,66,3,11.6,35.4,50,5,19,58,82,10.5,16.1,26.6,46.8,22.7,26,25,26.2,16.5,37.3,46.2,32.2,40.1,27.6,-1,-1,-1,24.8,25.9,28.7,-1,-1,-1,59.6,48.2,53.7,92.9,75.1,86.6,77,-1,73.8,-1,67.9,89.4,73.6,79.7,76.7,38.59649123,13.87434555,93.1,92.8,20.8,21,0.6,2.7,22.2,12.9,0.4,0.2,35,65.7,66.7,60,55.6,70.9,66.9,98.4,90.9,49024,47842,5.6875,5.233333333,3.1,16.7,1,0.4,27.05121672,28.77777778,91.51269841,83.30179212,4,4,1,1,1,1,99.6007984,98.10606061,4,3,17,16,25.5,20,91-100%,91 - 100%,0-0%,0 - 0%,0,356,-1,-1,-1,-1,-1,-1,-1,-1,27,149,8,74,56.3,-4,85.1,57.7,-4,70.3,72.5,-4,Below Average,Average,Below Average,Average,Below Average,Average
15-Nov-17,Aiken County School District,Ridge Spring-Monetta Middle/High School,201060,M,1085 Trojan Road    /    10 J.P. Kneece Drive,"Monetta, SC 29105",'6-12,435,(803) 685-2500,http://www.acpsd.net/RSMMHS,Kyle D. Blankenship,"Sean Alford, Ph.D.",Mr. Levi Green,2.6,15.9,33.3,48.1,5,30,63,91,1.1,8,29.3,61.7,2,15,55,116,8.9,22.9,37.2,31.1,464,1196,1947,1625,10.7,18.4,37.7,33.3,561,962,1971,1741,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,3,23.9,34.3,38.8,2,16,23,26,0,12.1,33.3,54.5,-1,8,22,36,3.9,11.8,33.3,51,2,6,17,26,0,6,30,64,-1,3,15,32,1.4,11.3,32.4,54.9,1,8,23,39,2.8,5.6,25,66.7,2,4,18,48,3.7,9.4,19.9,67,23.6,25.4,24,27,4.2,26.7,69.1,33.6,35.7,30.7,-1,-1,-1,19.4,7.7,11.1,-1,-1,-1,48.5,21.2,21.9,79.5,75.1,65,77,62.3,73.8,58.5,67.9,67.5,73.6,78.2,76.6,52.23880597,57.51633987,93.1,93.1,20.9,19.7,0,1.1,16.2,6.9,2.2,3,36,63.9,67.6,94.4,89.2,-1,-1,94.2,91.9,52065,50884,6.515151515,0.151515152,0,0,2,1,21.59469027,22.3643355,86.24814815,84.89738562,4,4,1,1,1,1,97.07865169,99.5423341,3,1,23,24,12.8,13.2,91-100%,91 - 100%,21-30%,1 - 10%,60,587,-1,-1,-1,-1,-1,-1,-1,-1,33,66,32,51.6,59.1,65.7,57.6,71.2,60.7,36.4,80.3,54.9,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Aiken County School District,Lloyd Kennedy Charter School,201601,M,130 Avery Lane,"Aiken, SC 29801",'3-8,74,803-644-4824,http://aikenperformingartsacademy.yolasite.com,Keisha Lloyd-Kennedy,"Sean Alford, Ph.D.",Mr. Levi Green,2.4,7.1,59.5,31,1,3,25,13,0,14.3,28.6,57.1,-1,6,12,24,8.9,22.9,37.2,31.1,464,1196,1947,1625,10.7,18.4,37.7,33.3,561,962,1971,1741,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,6.7,6.7,60,26.7,1,1,9,4,0,20,40,40,-1,3,6,6,0,0,53.3,46.7,-1,-1,8,7,0,13.3,13.3,73.3,-1,2,2,11,0,16.7,66.7,16.7,-1,2,8,2,0,8.3,33.3,58.3,-1,1,4,7,-1,16.7,35.7,47.6,23.6,25.4,24,27,7.1,40.5,52.4,33.6,35.7,30.7,-1,-1,-1,26.7,6.7,16.7,-1,-1,-1,66.7,20,58.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,67.4,0,5.405405405,98.9,98,28.9,23.3,0,0,3.9,4.4,0,0,15,25,83.3,37.5,50,32.8,27.8,98.9,-1,-1,-1,19.73333333,23.83333333,0,0,15,14,5.384615385,7.727272727,97.87962963,-1,3,3,1,1,0,0,89.47368421,20,4,4,-1,-1,-1,-1,N/A,91 - 100%,N/A,61 - 70%,-1,61,-1,-1,-1,-1,-1,-1,-1,-1,15,66,11,86.7,65.1,72.8,100,75.8,75,80,77.3,63.7,Below Average,Average,Below Average,Good,Below Average,Below Average
15-Nov-17,Aiken County School District,Horse Creek Academy,201602,M,1200 Toolebeck Rd,"Aiken, SC 29803",'4PK-8,468,803-226-0160,hcacs.net,H. Mark Brown,"Sean Alford, Ph.D.",Mr. Levi Green,8.1,14.8,32.6,44.4,11,20,44,60,3,7.4,39.3,50.4,4,10,53,68,8.9,22.9,37.2,31.1,464,1196,1947,1625,10.7,18.4,37.7,33.3,561,962,1971,1741,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,10.3,12.1,34.5,43.1,6,7,20,25,6.9,12.1,36.2,44.8,4,7,21,26,4.5,11.4,36.4,47.7,2,5,16,21,0,6.8,45.5,47.7,-1,3,20,21,9.1,24.2,24.2,42.4,3,8,8,14,0,0,36.4,63.6,-1,-1,12,21,12.6,27.4,31.9,28.1,23.6,25.4,24,27,7.4,48.1,44.4,33.6,35.7,30.7,-1,-1,-1,39.7,43.2,36.4,-1,-1,-1,69,38.6,54.5,77.8,75.1,87.5,77,-1,73.8,-1,67.9,82.4,73.6,48.7,47.5,100,0,95.1,94.9,10,10,0,0,12.3,12.6,0.7,0.3,27,22.2,30.8,44.4,38.5,67.8,73.3,96,95.7,39517,34991,5.692307692,5,3.8,4.5,2,1,16.96153846,22.64705882,91.32605364,90.38669496,3,1,-1,1,0,1,31.4159292,10.71428571,1,2,-1,-1,-1,-1,N/A,91 - 100%,N/A,0 - 0%,-1,40,-1,-1,-1,-1,-1,-1,-1,-1,29,18,53,93.1,88.9,88.7,96.5,94.5,94.2,93.1,77.8,86.6,Below Average,Excellent,At-Risk,Below Average,Below Average,Average
15-Nov-17,Allendale County Schools,Allendale-Fairfax Middle,301008,M,3581 Allendale-Fairfax Hwy.,"Fairfax, SC 29810",'7-8,185,803-584-3489,www.acs.k12.sc.us,Darlene D. Hall,Dr. Walter Tobin,Patricia Jenkins,2.3,15.8,28.1,53.8,4,27,48,92,2.9,8.1,34.1,54.9,5,14,59,95,2.4,12.2,24.6,60.9,12,62,125,310,3.9,10,28.1,58,20,51,144,297,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,2.6,18.4,27.6,51.3,2,14,21,39,6.5,7.8,35.1,50.6,5,6,27,39,2.1,13.7,28.4,55.8,2,13,27,53,0,8.3,33.3,58.3,-1,8,32,56,3.5,12.7,22,61.8,22.7,26,25,26.2,8.7,28.3,63,32.2,40.1,27.6,-1,-1,-1,-1,24.7,9.4,-1,-1,-1,-1,35.1,38.5,92.9,75.1,100,77,-1,73.8,-1,67.9,96.9,73.6,94.5,88.8,10.27027027,11.11111111,94.6,95.7,14.7,14.6,22.7,2.1,3.3,2.7,0.5,5.4,13,53.8,58.3,61.5,50,57,51.7,96.5,96,43882,45392,7.230769231,13.92857143,0,0,2,1,21.51418919,20.02743902,90.94615385,87.43611111,1,1,1,1,0,0,50,81.08108108,0,1,-1,-1,-1,0,91-100%,91 - 100%,91-100%,91 - 100%,200,370,-1,-1,-1,-1,-1,-1,-1,-1,14,84,40,78.6,69.1,67.5,71.4,67.8,80.5,21.4,66.7,66.6,At-Risk,Average,At-Risk,Good,At-Risk,At-Risk
15-Nov-17,Anderson School District One,Wren Middle School,401008,M,1010 Wren School Road,"Piedmont, SC 29673",'6-8,758,864-850-8530,https://sc01000609.schoolwires.net/Domain/879,Ms. Robin Fulbright,Mr. David C. Havird,Mrs. Nancy Upton,17.2,31.9,34.6,16.3,128,237,257,121,32.4,26.5,31.2,9.8,241,197,232,73,17.6,31.6,34.5,16.2,752,1351,1475,694,29.3,28.9,28.8,13,1251,1234,1231,555,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,15.5,32.5,39.6,12.5,41,86,105,33,30.2,28.3,34.7,6.8,80,75,92,18,19.1,30.7,32,18.3,46,74,77,44,27.8,24.5,33.2,14.5,67,59,80,35,17.3,32.5,31.6,18.6,41,77,75,44,39.7,26.6,25.3,8.4,94,63,60,20,23.7,30.2,25.3,20.8,22.7,26,25,26.2,36.9,39.9,23.2,32.2,40.1,27.6,-1,-1,-1,58.5,49.6,53.2,-1,-1,-1,78.1,74.6,77.6,99.1,75.1,98.4,77,-1,73.8,-1,67.9,98.7,73.6,39.8,38.1,25.66735113,28.42942346,95.6,95.6,12.4,13.1,1.2,0.3,28.7,31,0,0,44,63.6,62.8,93.2,93,94.3,94.3,94.4,93.5,51011,49017,7.782608696,9.590909091,0,0,18,17,20.13910049,21.27368711,89.24776119,87.23600526,3,3,1,1,1,1,98.45559846,100,3,3,9,9,14.2,14.1,91-100%,91 - 100%,91-100%,91 - 100%,779,939,-1,-1,-1,-1,-1,-1,-1,-1,18,212,77,83.3,81.2,85.7,77.7,80.7,78.2,94.4,88.6,71.8,Excellent,Excellent,Excellent,Good,Excellent,Excellent
15-Nov-17,Anderson School District One,Palmetto High School,401012,M,803 N. Hamilton St.,"Williamston, SC 29697",'6-8,748,864-847-4333,www.anderson1.k12.sc.us,Barry W. Knight,Mr. David C. Havird,Mrs. Nancy Upton,9.5,28.8,41.2,20.5,68,205,294,146,21,28.2,34.9,15.8,150,201,249,113,17.6,31.6,34.5,16.2,752,1351,1475,694,29.3,28.9,28.8,13,1251,1234,1231,555,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,9,24.9,43.9,22.2,20,55,97,49,24.9,33,30.8,11.3,55,73,68,25,10.3,31.7,41.3,16.7,26,80,104,42,18.3,28.6,38.1,15.1,46,72,96,38,9.2,29.2,38.8,22.9,22,70,93,55,20.4,23.3,35.4,20.8,49,56,85,50,21.5,30.2,29.3,19.1,22.7,26,25,26.2,39.4,37.3,23.3,32.2,40.1,27.6,-1,-1,-1,62.9,47.2,45.8,-1,-1,-1,90,75.4,65.8,98,75.1,97.9,77,-1,73.8,-1,67.9,97.9,73.6,61,61.3,18.3044316,24.50592885,94.1,94.2,13.6,12.9,0,0.3,32.5,20.1,0.5,0.3,46,67.4,67.4,89.1,84.8,86.2,87.1,92.4,92,48071,47189,6.52173913,11.69565217,0,2.2,23,23,23.06368034,22.86195219,86.46627766,85.32570699,3,3,-1,1,1,1,97.90849673,92.36739974,2,3,9,9,21.9,12.4,91-100%,91 - 100%,91-100%,91 - 100%,767,1001,-1,-1,-1,-1,-1,-1,-1,-1,44,231,104,95.5,73.6,78.9,95.5,77.9,72.8,84.1,83.1,58.8,Good,Below Average,Good,Average,Good,Good
15-Nov-17,Anderson School District One,Powdersville Middle School,401061,M,135 Hood Road,"Greenville, SC 29611",'6-8,641,864-269-1821,https://sc01000609.schoolwires.net/Domain/793,Todd Binnicker,Mr. David C. Havird,Mrs. Nancy Upton,20.6,33.9,33.1,12.5,125,206,201,76,38.8,25.3,24.5,11.3,236,154,149,69,17.6,31.6,34.5,16.2,752,1351,1475,694,29.3,28.9,28.8,13,1251,1234,1231,555,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,17.9,34.3,36.3,11.4,36,69,73,23,38.8,30.8,22.9,7.5,78,62,46,15,23.7,32.1,33.7,10.5,45,61,64,20,37.4,23.7,24.2,14.7,71,45,46,28,20.3,35,29.5,15.2,44,76,64,33,40.1,21.7,26.3,12,87,47,57,26,30.1,31.9,23.4,14.6,22.7,26,25,26.2,46.2,34.2,19.6,32.2,40.1,27.6,-1,-1,-1,55.7,71.1,59.9,-1,-1,-1,82.1,83.2,76.5,100,75.1,100,77,100,73.8,-1,67.9,100,73.6,37.7,37.1,18.88111888,22.1686747,96.3,96.3,12.2,11.2,0.3,0,25.7,31,0.2,0.2,38,55.3,55.9,84.2,85.3,88.3,85.8,95.6,94,48017,46942,8.514285714,9.625,0,0,6,6,31.91040119,-1,90.85524989,88.84901961,4,3,1,1,1,1,58.90410959,100,4,4,10,10,13.6,13.1,91-100%,91 - 100%,91-100%,91 - 100%,358,737,-1,-1,-1,-1,-1,-1,-1,-1,40,213,24,100,88.7,91.7,97.5,86.3,95.9,97.5,91.5,83.3,Excellent,Good,Excellent,Excellent,Excellent,Excellent
15-Nov-17,Anderson County School District Two,Belton Middle School,402014,M,102 Cherokee Rd.,"Belton, SC 29627",'6-8,513,864-369-4712,bms.anderson2.org,Josh Burton,Dr. Richard Rosenberger,Mr. Phil Ashley,8.1,24.4,39.6,27.9,39,117,190,134,9.4,20,37.7,32.9,45,96,181,158,12,24.8,37.3,26,198,410,617,430,15.7,23.3,34.7,26.3,260,385,574,436,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,10.7,28.2,45.6,15.4,16,42,68,23,12.1,32.9,36.9,18.1,18,49,55,27,6.6,19.9,38,35.5,11,33,63,59,7.2,11.4,44.6,36.7,12,19,74,61,7.3,25.5,35.8,31.5,12,42,59,52,9.1,17,31.5,42.4,15,28,52,70,18.3,26.9,29,25.8,22.7,26,25,26.2,25,41.3,33.8,32.2,40.1,27.6,-1,-1,-1,38.9,39.8,56.4,-1,-1,-1,79.2,52.4,68.5,97.3,75.1,98.4,77,-1,73.8,-1,67.9,97.8,73.6,59.8,57.6,26.53631285,26.92307692,95.4,94.9,13.2,0.2,0.2,0.7,35.4,38.5,0,0.2,35,62.9,64.7,71.4,88.2,87.1,91.4,95.5,94.5,46152,47961,26.65714286,20.86363636,0,0,4,3,22.90909091,27.1,90.64603175,87.51443047,4,3,2,1,1,1,99.60474308,91.74311927,2,3,11,12,17.5,16.9,91-100%,91 - 100%,91-100%,0 - 0%,781,185,-1,-1,-1,-1,-1,-1,-1,-1,34,433,128,88.2,76.5,89.8,88.3,77.2,77.9,73.5,84.7,72,Good,Below Average,Good,Average,Good,Excellent
