updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,SC17_Eng4EXp,SC17_Eng3REp,SC17_Eng2CLp,SC17_Eng1NSp,SC17_Eng4EXn,SC17_Eng3REn,SC17_Eng2CLn,SC17_Eng1NSn,SC17_Mat4EXp,SC17_Mat3REp,SC17_Mat2CLp,SC17_Mat1NSp,SC17_Mat4EXn,SC17_Mat3REn,SC17_Mat2CLn,SC17_Mat1NSn,SC17_dEng4EXp,SC17_dEng3REp,SC17_dEng2CLp,SC17_dEng1NSp,SC17_dEng4EXn,SC17_dEng3REn,SC17_dEng2CLn,SC17_dEng1NSn,SC17_dMat4EXp,SC17_dMat3REp,SC17_dMat2CLp,SC17_dMat1NSp,SC17_dMat4EXn,SC17_dMat3REn,SC17_dMat2CLn,SC17_dMat1NSn,SC17_stEng4EXp,SC17_stEng3REp,SC17_stEng2CLp,SC17_stEng1NSp,SC17_stEng4EXn,SC17_stEng3REn,SC17_stEng2CLn,SC17_stEng1NSn,SC17_stMat4EXp,SC17_stMat3REp,SC17_stMat2CLp,SC17_stMat1NSp,SC17_stMat4EXn,SC17_stMat3REn,SC17_stMat2CLn,SC17_stMat1NSn,SC17_g3Eng4EXp,SC17_g3Eng3REp,SC17_g3Eng2CLp,SC17_g3Eng1NSp,SC17_g3Eng4EXn,SC17_g3Eng3REn,SC17_g3Eng2CLn,SC17_g3Eng1NSn,SC17_g3Mat4EXp,SC17_g3Mat3REp,SC17_g3Mat2CLp,SC17_g3Mat1NSp,SC17_g3Mat4EXn,SC17_g3Mat3REn,SC17_g3Mat2CLn,SC17_g3Mat1NSn,SC17_g4Eng4EXp,SC17_g4Eng3REp,SC17_g4Eng2CLp,SC17_g4Eng1NSp,SC17_g4Eng4EXn,SC17_g4Eng3REn,SC17_g4Eng2CLn,SC17_g4Eng1NSn,SC17_g4Mat4EXp,SC17_g4Mat3REp,SC17_g4Mat2CLp,SC17_g4Mat1NSp,SC17_g4Mat4EXn,SC17_g4Mat3REn,SC17_g4Mat2CLn,SC17_g4Mat1NSn,SC17_g5Eng4EXp,SC17_g5Eng3REp,SC17_g5Eng2CLp,SC17_g5Eng1NSp,SC17_g5Eng4EXn,SC17_g5Eng3REn,SC17_g5Eng2CLn,SC17_g5Eng1NSn,SC17_g5Mat4EXp,SC17_g5Mat3REp,SC17_g5Mat2CLp,SC17_g5Mat1NSp,SC17_g5Mat4EXn,SC17_g5Mat3REn,SC17_g5Mat2CLn,SC17_g5Mat1NSn,SC17_g6Eng4EXp,SC17_g6Eng3REp,SC17_g6Eng2CLp,SC17_g6Eng1NSp,SC17_g6Eng4EXn,SC17_g6Eng3REn,SC17_g6Eng2CLn,SC17_g6Eng1NSn,SC17_g6Mat4EXp,SC17_g6Mat3REp,SC17_g6Mat2CLp,SC17_g6Mat1NSp,SC17_g6Mat4EXn,SC17_g6Mat3REn,SC17_g6Mat2CLn,SC17_g6Mat1NSn,SC17_g7Eng4EXp,SC17_g7Eng3REp,SC17_g7Eng2CLp,SC17_g7Eng1NSp,SC17_g7Eng4EXn,SC17_g7Eng3REn,SC17_g7Eng2CLn,SC17_g7Eng1NSn,SC17_g7Mat4EXp,SC17_g7Mat3REp,SC17_g7Mat2CLp,SC17_g7Mat1NSp,SC17_g7Mat4EXn,SC17_g7Mat3REn,SC17_g7Mat2CLn,SC17_g7Mat1NSn,SC17_g8Eng4EXp,SC17_g8Eng3REp,SC17_g8Eng2CLp,SC17_g8Eng1NSp,SC17_g8Eng4EXn,SC17_g8Eng3REn,SC17_g8Eng2CLn,SC17_g8Eng1NSn,SC17_g8Mat4EXp,SC17_g8Mat3REp,SC17_g8Mat2CLp,SC17_g8Mat1NSp,SC17_g8Mat4EXn,SC17_g8Mat3REn,SC17_g8Mat2CLn,SC17_g8Mat1NSn,P17_Sci7EXC,P17_Sci5EXE,P17_Sci3Met,P17_Sci1NM,P17_stSci7EXC,P17_stSci5EXE,P17_stSci3Met,P17_stSci1NM,P17_Soc5EXE,P17_Soc3Met,P17_Soc1NM,P17_stSoc5EXE,P17_stSoc3Met,P17_stSoc1NM,P17_g3SciME,P17_g4SciME,P17_g5SciME,P17_g6SciME,P17_g7SciME,P17_g8SciME,P17_g3SocME,P17_g4SocME,P17_g5SocME,P17_g6SocME,P17_g7SocME,P17_g8SocME,POVERTY,LPOVERTY,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,Aiken County School District,Busbee Corbett Elementary Middle School,201025,E,10 A. L. Corbett Circle,"Wagener, SC .",'PK-8,709,803-564-1000,http://www.acpsd.net/BUSCO,Sonya Colvin,"Sean Alford, Ph.D.",Mr. Levi Green,5.3,21.2,29.4,44.1,9,36,50,75,5.9,31.2,35.3,27.6,10,53,60,47,11,25.7,32.5,30.8,619,1447,1825,1730,15.7,24.6,31.4,28.3,884,1380,1766,1591,13.8,27,31.5,27.6,23767,46585,54296,47584,20.9,26,28.9,24.3,36011,44776,49741,41852,6,29.9,28.4,35.8,4,20,19,24,10.4,29.9,37.3,22.4,7,20,25,15,6.4,12.8,31.9,48.9,3,6,15,23,2.1,48.9,34,14.9,1,23,16,7,3.6,17.9,28.6,50,2,10,16,28,3.6,17.9,33.9,44.6,2,10,19,25,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,7.8,28.2,31.1,33,21.3,27,26.4,25.2,12.6,53.4,34,30.3,46.5,23.2,-1,51.1,23.2,-1,-1,-1,-1,80.9,53.6,-1,-1,-1,79,79,95.3,95,18.7,19.8,0,0.1,4.6,5.9,3.1,1.2,55,45.5,53.7,81.8,81.5,85.2,85.9,92.8,94.5,50444,50835,0.125,5,0,4.3,1,4,18.23307341,17.63147354,87.75862884,89.38271605,3,3,1,1,1,1,100,81.33333333,2,4,13,14,10.2,9.1,91-100%,91 - 100%,11-20%,1 - 10%,60,1085,-1,-1,-1,-1,-1,-1,-1,-1,51,56,48,80.4,85.7,89.6,82.4,85.7,76,64.7,87,79.1,Average,Average,Below Average,At-Risk,Average,Average
15-Nov-17,Aiken County School District,East Aiken School of the Arts,201027,E,223 Old Wagener Road,"Aiken, SC 29801",'PK-5,624,803-641-2450,http://www.acpsd.net/EASA,Lisa A. Fallaw,"Sean Alford, Ph.D.",Mr. Levi Green,16.1,22.6,31.9,29.4,45,63,89,82,14.7,25.4,33,26.9,41,71,92,75,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,22.7,22.7,33.3,21.3,17,17,25,16,14.7,37.3,28,20,11,28,21,15,13.5,26.9,26,33.7,14,28,27,35,19.2,23.1,34.6,23.1,20,24,36,24,14,18,37,31,14,18,37,31,10,19,35,36,10,19,35,36,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,20.1,28.9,26.5,24.5,22.7,26,25,26.2,34.3,48,17.6,32.2,40.1,27.6,-1,56.7,41,-1,-1,-1,-1,84.6,80,-1,-1,-1,73.4,72.2,94.8,95.1,12.7,14.1,0,0,6.4,8.6,3.2,3.6,42,52.4,61.4,85.7,90.9,89.3,91.2,94.2,94.2,49856,48062,7.609756098,7.590909091,0,2.3,5,4,21.36167738,20.61346973,87.46937669,89.03939394,1,4,1,1,1,1,100,100,4,4,14,14,23.8,22.8,91-100%,91 - 100%,1-10%,1 - 10%,30,209,-1,-1,-1,-1,-1,-1,-1,-1,44,101,24,93.2,92.1,91.6,90.9,93,88,88.7,85.2,88,Average,Average,Average,Below Average,Average,Average
15-Nov-17,Aiken County School District,Gloverville Elementary School,201029,E,114 Gloria Rush Circle,"Gloverville, SC 29828",'PK-5,317,803-593-7280,http://www.acpsd.net/GLES,"Mendi B. Tucker, Ed.D","Sean Alford, Ph.D.",Mr. Levi Green,16.7,23.5,31.1,28.8,22,31,41,38,19.7,22.7,33.3,24.2,26,30,44,32,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,10.9,26.1,21.7,41.3,5,12,10,19,15.2,21.7,26.1,37,7,10,12,17,14.3,24.5,36.7,24.5,7,12,18,12,22.4,34.7,30.6,12.2,11,17,15,6,27,18.9,35.1,18.9,10,7,13,7,21.6,8.1,45.9,24.3,8,3,17,9,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,27.9,32.6,23.3,16.3,22.7,26,25,26.2,40.7,53.5,5.8,32.2,40.1,27.6,-1,67.3,51.4,-1,-1,-1,-1,95.9,91.9,-1,-1,-1,73.6,75.8,95.4,94.6,16.1,17.1,0,0,4.8,4.4,2.3,1.7,24,54.2,56.5,87.5,87,79.9,83.7,91,90.3,50519,50898,14.88235294,9.954545455,0,0,1,7,18.64705882,19.06666667,86.08627451,84.69803922,3,3,1,1,1,1,100,100,3,3,17,17,37.7,34.2,91-100%,91 - 100%,21-30%,1 - 10%,90,202,-1,-1,-1,-1,-1,-1,-1,-1,26,35,26,88.4,88.5,96.2,92.3,88.6,88.5,88.5,82.9,88.4,Average,Average,Average,Average,Average,Average
15-Nov-17,Aiken County School District,Greendale Elementary School,201030,E,505 South Boundary Avenue,"New Ellenton, SC 29809",'PK-5,456,803-652-8170,www.acpsd.net/gres,Robin Hill-Davidson,"Sean Alford, Ph.D.",Mr. Levi Green,8.1,22.1,29.1,40.7,14,38,50,70,9.9,25,34.9,30.2,17,43,60,52,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,11.7,16.7,33.3,38.3,7,10,20,23,10,30,40,20,6,18,24,12,10.7,30.4,21.4,37.5,6,17,12,21,14.3,23.2,25,37.5,8,13,14,21,1.8,19.6,32.1,46.4,1,11,18,26,5.4,21.4,39.3,33.9,3,12,22,19,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,15.2,24.1,31.3,29.5,22.7,26,25,26.2,31.3,50.9,17.9,32.2,40.1,27.6,-1,48.2,30.4,-1,-1,-1,-1,91.1,73.2,-1,-1,-1,80.6,81,95.2,95.7,15.6,18.5,0,0,4.2,4.6,2.7,3.3,30,43.3,43.3,80,73.3,83.1,79.6,93.9,94.2,48616,45268,2.3125,6.525666667,0,0,1,5,19.31030303,18.71173216,88.79375,89.75555556,3,3,1,1,1,1,100,100,4,4,16,15,12.9,13.9,91-100%,91 - 100%,0-0%,0 - 0%,0,214,-1,-1,-1,-1,-1,-1,-1,-1,29,58,26,75.8,70.7,77,82.8,75.9,73.1,82.8,68.5,73.1,Average,Average,Average,Average,Average,Average
15-Nov-17,Aiken County School District,Hammond Hill Elementary,201031,E,901 West Woodlawn Avenue,"North Augusta, SC 29841",'PK-5,756,803-442-6170,https://www.acpsd.net/HHES,Eric L. Jeffcoat,"Sean Alford, Ph.D.",Mr. Levi Green,13.1,32.9,31.4,22.6,51,128,122,88,23.7,31.4,27.8,17.2,92,122,108,67,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,27.2,39.2,24,9.6,34,49,30,12,27.2,41.6,23.2,8,34,52,29,10,9.3,32.6,34.9,23.3,12,42,45,30,25.6,27.9,29.5,17.1,33,36,38,22,3.7,27.4,34.8,34.1,5,37,47,46,18.5,25.2,30.4,25.9,25,34,41,35,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,23.9,36.4,26.9,12.9,22.7,26,25,26.2,20.5,61,18.6,32.2,40.1,27.6,-1,64.3,56.3,-1,-1,-1,-1,89.1,74.1,-1,-1,-1,50.3,45.8,95.9,96.6,9.9,9.3,0,0,7.2,9.5,1.6,2.2,44,63.6,62.2,93.2,93.3,92.2,90.1,99.4,99,53697,51495,5.454545455,11.81818182,0,0,1,1,20.88711752,21.66718677,95.30740741,95.55981088,3,3,1,1,1,1,100,100,4,4,17,17,18.4,17.1,91-100%,91 - 100%,1-10%,0 - 0%,60,211,-1,-1,-1,-1,-1,-1,-1,-1,48,126,55,89.6,84.2,90.9,87.5,86.6,92.8,98,76.4,87,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,Aiken County School District,Millbrook Elementary,201035,E,255 East Pine Log Road,"Aiken, SC 29803",'PK-5,616,803-641-2580,http://www.acpsd.net/MES,John Metts,"Sean Alford, Ph.D.",Mr. Levi Green,13.6,29.3,30.4,26.8,38,82,85,75,24.9,19.9,27,28.1,70,56,76,79,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,23.5,25.9,23.5,27.1,20,22,20,23,36.5,24.7,21.2,17.6,31,21,18,15,10.3,27.1,35.5,27.1,11,29,38,29,16.8,20.6,37.4,25.2,18,22,40,27,8,35.2,30.7,26.1,7,31,27,23,23.6,14.6,20.2,41.6,21,13,18,37,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,22.3,27.4,25.9,24.4,22.7,26,25,26.2,31,51.3,17.8,32.2,40.1,27.6,-1,48.1,51.7,-1,-1,-1,-1,87,76.4,-1,-1,-1,64.4,62.7,95.1,95.9,14.9,11.7,0,0,5.8,5.4,1.4,0.7,40,67.5,63.2,92.5,94.7,92.2,90.4,95.1,99.2,54404,51768,8,8,0,0,2,1,20.97803233,21.95995785,90.0002849,95.03580247,3,3,1,1,1,1,97.4533107,100,4,4,16,16,26.9,27.2,91-100%,91 - 100%,1-10%,0 - 0%,30,136,-1,-1,-1,-1,-1,-1,-1,-1,27,83,37,92.6,84.3,83.8,100,81,83.8,81.4,82.1,63.9,Excellent,Average,Good,At-Risk,Excellent,Good
15-Nov-17,Aiken County School District,North Aiken Elementary School,201038,E,100 Bears Rock Road,"Aiken, SC 29801",'PK-5,448,803-641-2690,www.acpsd.net/naies,Elisa Sanders-Pee,"Sean Alford, Ph.D.",Mr. Levi Green,4.1,11.2,37.1,47.6,7,19,63,81,10.6,15.9,36.5,37.1,18,27,62,63,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,8,12,34,46,4,6,17,23,10,14,30,46,5,7,15,23,1.7,5.2,29.3,63.8,1,3,17,37,6.9,10.3,36.2,46.6,4,6,21,27,3.2,16.1,46.8,33.9,2,10,29,21,14.5,22.6,41.9,21,9,14,26,13,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,5.8,17.5,38.3,38.3,22.7,26,25,26.2,13.3,58.3,28.3,32.2,40.1,27.6,-1,17.2,29,-1,-1,-1,-1,70.7,72.6,-1,-1,-1,89,89.6,93,93,17,17.8,0,0,1.3,1.7,1.7,3,38,68.4,73,71.1,75.7,76.8,77.5,92.2,95.4,49957,51066,5.424242424,8.636363636,0,0,4,3,19.08695652,19.34782609,84.84727488,88.33950617,3,3,1,1,1,1,100,100,4,4,21,20,25.3,23.2,91-100%,91 - 100%,31-40%,1 - 10%,150,354,-1,-1,-1,-1,-1,-1,-1,-1,31,59,13,61.3,93.2,61.6,61.3,90,57.2,54.8,86.7,64.3,Below Average,Average,Below Average,Average,Below Average,Below Average
15-Nov-17,Aiken County School District,North Augusta Elementary School,201039,E,400 E. Spring Grove Ave,"North Augusta, SC 29841",'PK-5,728,803-442-6280,https://www.acpsd.net/NAUES,Patricia Wilson,"Sean Alford, Ph.D.",Mr. Levi Green,16.3,27.2,34.1,22.5,52,87,109,72,27.3,25.7,24.8,22.3,87,82,79,71,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,21.4,23.3,32,23.3,22,24,33,24,25.2,26.2,22.3,26.2,26,27,23,27,16.8,27.7,27.7,27.7,20,33,33,33,33.6,23.5,19.3,23.5,40,28,23,28,10.2,30.6,43.9,15.3,10,30,43,15,21.6,27.8,34,16.5,21,27,33,16,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,24,29,30,17.1,22.7,26,25,26.2,31,51.4,17.6,32.2,40.1,27.6,-1,58,46.9,-1,-1,-1,-1,87.4,76.3,-1,-1,-1,57.6,58.2,95.6,95.9,14,12.5,0,0.3,4.1,5.9,0.6,2.7,44,68.2,66.7,79.5,90.5,84,90,94.8,92.4,51302,51166,7.465909091,10.90697674,0,0,2,1,20.78296363,21.97522197,90.16764296,88.13611111,3,3,1,1,1,1,100,100,4,4,9,9,14,14.7,91-100%,91 - 100%,1-10%,0 - 0%,30,169,-1,-1,-1,-1,-1,-1,-1,-1,43,105,41,95.3,89.5,85.3,97.7,82.3,90.2,95.3,76.4,85,Excellent,Average,Good,Average,Good,Good
15-Nov-17,Aiken County School District,Warrenville Elementary,201052,E,569 Howlandville Road,"Warrenville, SC 29851",'PK-5,470,803-663-4270,http://www.acpsd.net/Domain/44,Charlene Heard,"Sean Alford, Ph.D.",Mr. Levi Green,8.7,26,38.3,27,17,51,75,53,19.4,19.9,38.8,21.9,38,39,76,43,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,14.9,31.1,39.2,14.9,11,23,29,11,35.1,23,27,14.9,26,17,20,11,8.3,13.3,33.3,45,5,8,20,27,6.7,16.7,51.7,25,4,10,31,15,1.6,32.3,41.9,24.2,1,20,26,15,12.9,19.4,40.3,27.4,8,12,25,17,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,17.2,32.8,27,23,22.7,26,25,26.2,23,59.8,17.2,32.2,40.1,27.6,-1,46.7,53.2,-1,-1,-1,-1,83.3,82.3,-1,-1,-1,78.4,73.1,95.7,96.3,14.8,14,0,0.7,3.6,6.1,0.9,3,31,64.5,63.3,90.3,90,86.1,88.4,97,94.5,52093,49638,9.4,6.333333333,0,0,2,1,18.90878585,20.38909774,92.28201058,90.58315412,3,3,1,1,1,1,100,86.98630137,2,1,17,17,17,20.5,91-100%,91 - 100%,1-10%,1 - 10%,30,176,-1,-1,-1,-1,-1,-1,-1,-1,31,61,46,90.3,95,76,93.6,95,79.5,90.4,80.4,63.7,Average,Average,Average,Below Average,Average,Average
15-Nov-17,Aiken County School District,Oakwood-Windsor Elementary,201054,E,3773 Charleston Highway,"Aiken, SC 29801",'PK-5,391,803-641-2560,www.acpsd.net/OWES,Lynne Shrader,"Sean Alford, Ph.D.",Mr. Levi Green,3,18.8,39.4,38.8,5,31,65,64,6.1,17.6,38.8,37.6,10,29,64,62,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,4.3,22.9,35.7,37.1,3,16,25,26,1.4,20,45.7,32.9,1,14,32,23,0,8.7,39.1,52.2,-1,4,18,24,2.2,17.4,28.3,52.2,1,8,13,24,4.1,22.4,44.9,28.6,2,11,22,14,16.3,14.3,38.8,30.6,8,7,19,15,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,11.3,25.8,29.9,33,22.7,26,25,26.2,22.7,52.6,24.7,32.2,40.1,27.6,-1,32.6,41.2,-1,-1,-1,-1,80.4,70.6,-1,-1,-1,83.8,82,94.9,95.2,18.4,14.4,0,0,2.5,3.7,0.8,2.7,29,72.4,66.7,93.1,83.3,82.1,85.4,88.5,93.1,52796,49883,8.8,5.827586207,0,0,1,6,21.72222222,19.52380952,82.73333333,88.02407407,3,3,1,1,1,1,93.46049046,100,3,2,15,14,24.4,24,91-100%,91 - 100%,0-0%,0 - 0%,0,125,-1,-1,-1,-1,-1,-1,-1,-1,31,52,28,42,80.8,96.4,61.3,82.3,86.2,48.4,78,70,Average,Average,Average,At-Risk,Average,Average
15-Nov-17,Aiken County School District,Redcliffe Elementary School,201055,E,22 Double Springs Rd.,"Aiken, SC 29803",'PK-5,714,803-827-3350,http://redcliffeel.acps.schoolfusion.us,Julie Revelle,"Sean Alford, Ph.D.",Mr. Levi Green,11,26.3,29.5,33.2,35,84,94,106,18.2,28.5,32,21.3,58,91,102,68,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,15.6,27.3,25.8,31.3,20,35,33,40,19.5,36.7,25,18.8,25,47,32,24,5.8,23.3,35,35.9,6,24,36,37,21.4,26.2,35,17.5,22,27,36,18,10.2,28.4,28.4,33,9,25,25,29,12.5,19.3,38.6,29.5,11,17,34,26,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,16.7,32.8,28.6,21.9,22.7,26,25,26.2,33,48.2,18.8,32.2,40.1,27.6,-1,57.3,40.4,-1,-1,-1,-1,87.4,73.9,-1,-1,-1,71.3,72.1,95,95.5,12.1,10.4,0,0,4.7,5.1,3.2,1.5,45,55.6,51.1,84.4,87.2,83.3,85.5,95,97.3,49364,50615,5.609756098,8.023255814,0,0,8,7,22.74796419,21.63636364,89.86449865,92.69373219,3,3,1,1,1,1,100,100,3,4,15,15,19.1,19.3,91-100%,91 - 100%,0-0%,0 - 0%,0,292,-1,-1,-1,-1,-1,-1,-1,-1,38,94,37,100,76.6,70.2,97.4,84,70.2,97.3,76.6,63.9,Average,Average,Average,Average,Average,Average
15-Nov-17,Aiken County School District,Chukker Creek Elementary,201056,E,1830 Chukker Creek Road,"Aiken, SC .",'PK-5,800,803-641-2474,http://www.acpsd.net/Domain/29,Amy Gregory,"Sean Alford, Ph.D.",Mr. Levi Green,23.4,33.8,25.4,17.4,93,134,101,69,27.3,29.4,28.1,15.2,108,116,111,60,10,24.3,34.8,30.9,1083,2644,3776,3357,13.3,21.6,34.4,30.7,1445,2343,3740,3335,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,21.5,30.8,29.2,18.5,28,40,38,24,20.9,34.9,27.9,16.3,27,45,36,21,24.2,38.2,22.3,15.3,38,60,35,24,34.6,29.5,23.7,12.2,54,46,37,19,24.5,30.9,25.5,19.1,27,34,28,21,24.5,22.7,34.5,18.2,27,25,38,20,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,39,29.6,22.5,9,22.7,26,25,26.2,50.4,39.8,9.8,32.2,40.1,27.6,-1,70.7,65.5,-1,-1,-1,-1,94.2,84.5,-1,-1,-1,34.4,33.1,96.2,96.6,12.5,11.8,0,0,12.6,14.4,2,1.6,46,58.7,61.7,93.5,91.5,87.7,92.3,92.8,94,54091,52634,11.87777778,11,0,0,10,9,21.86,22.25638923,88.3124031,90.54179894,3,3,-1,1,1,1,99.87515606,99.87714988,3,3,13,13,16.4,14.7,91-100%,91 - 100%,1-10%,1 - 10%,60,203,-1,-1,-1,-1,-1,-1,-1,-1,44,103,69,88.6,92.2,84.1,86.3,86.4,95.7,95.4,91.2,75.3,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
