updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,A17_EngAvg,A17_dEngAvg,A17_stEngAvg,A17_MatAvg,A17_dMatAvg,A17_stMatAvg,A17_ReaAvg,A17_dReaAvg,A17_stReaAvg,A17_SciAvg,A17_dSciAvg,A17_stSciAvg,A17_ComAvg,A17_dComAvg,A17_stComAvg,A17_WrtAvg,A17_dWrtAvg,A17_stWrtAvg,A17_Comp20,A17_dComp20,A17_stComp20,A17_BenEng,A17_BenMat,A17_BenRea,A17_BenSci,A17_BenCom,Wk17_Math,Wk17_dMath,Wk17_stMath,Wk17_Read,Wk17_dRead,Wk17_stRead,Wk17_Info,Wk17_dInfo,Wk17_stInfo,SAT17_PTT,SAT17_ReaAVG,SAT17_MatAVG,SAT17_WrtAVG,SAT17_ComAVG,EOC17_Math,EOC17_stMath,EOC17_Eng,EOC17_stEng,EOC17_Bio,EOC17_stBio,EOC17_Hist,EOC17_stHist,EOC17_All,EOC17_stAll,GRADRATE17,GRADRATE16,GRADRATE15,GRADRATE14,G5GRADRATE17,G5GRADRATE16,G5GRADRATE15,G5GRADRATE14,stGRADRATE17,stG5GRADRATE17,LIFE,dlife,stlife,CFR_COLLEGE,CFR_dCOLLEGE,CFR_stCOLLEGE,POVERTY,LPOVERTY,C1,L1,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C16,L16,C12,L12,C13,L13,C17,L17,C18,L18,C19,L19,cFAF,lFAF,Capp,Lapp,DUAL,CHDUAL,DUAL_suc,chDUAL_suc,DROPREC,CHDROPREC,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_band,LTS_band,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,DUALcours,CHDUALcours,CTS_blend,LTS_blend,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,Allendale County Schools,Allendale-Fairfax High School,301001,H,3581 Allendale-Fairfax High,"Fairfax, SC 29827",'9-12,342,803-584-2311,www.acs.k12.sc.us,"Seneca Baines (Aug - April 17, 2017)
Darlene D. Hall (April 18 - June 30, 2017)",Dr. Walter Tobin,Patricia Jenkins,11.8,11.8,16.6,14.3,14.3,17.9,13.7,13.7,18,14.6,14.6,18.1,13.7,13.7,17.8,5.3,5.3,6,3.8,3.8,32.5,14.1,3.8,6.4,0,0,41.2,41.2,69.9,74.7,74.7,91.6,55.8,55.8,72.6,41.1,442,429,442,871,38.5,75.1,57.1,77,30.8,73.8,8,67.9,30.7,73.6,83.5,80.5,85.4,76,81.6,86.6,76,77.9,84.6,84.3,30.2631579,30.3,36,56.2,56.2,70.8,87.5,87.9,-1,-1,90.6,91.6,9.6,10.5,15.5,4.3,6.6,6.1,15.8,0.6,3.8,2.2,11.6,11.4,-1,-1,12.28070175,-1,228,217,10.81871345,0,45,34,100,100,21,55,100,100,7.7,0,28,64.3,50,71.4,83.3,78.8,81.3,94.6,100,49366,50045,6.366666667,7.2,0,4,0,1,26.74561404,27.06267416,84.92407407,91.6,3,1,1,1,1,1,38.20895522,100,0,2,20,-1,15.5,1,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,400,543,-1,-1,-1,-1,-1,-1,-1,-1,3,6,N/A,N/A,18,62,N/R,61.1,56.4,-4,66.6,51.6,-4,38.9,75.8,-4,At-Risk,Below Average,At-Risk,Below Average,At-Risk,At-Risk
15-Nov-17,Anderson School District One,Palmetto High,401001,H,804 North Hamilton Street,"Williamston, SC 29697",'9-12,1018,864-847-7311,https://sc01000609.schoolwires.net/Domain/971,Robert Roach,Mr. David C. Havird,Mrs. Nancy Upton,15.4,16.9,16.6,16.8,17.9,17.9,17,18.2,18,17.1,18.1,18.1,16.7,17.9,17.8,5.3,5.7,6,21.5,31,32.5,29.1,10.3,17,9.4,4,70.4,74.6,69.9,93.9,94.6,91.6,79.1,81.1,72.6,23.5,545,504,545,1049,61.7,75.1,71.8,77,78.5,73.8,81,67.9,74.6,73.6,86.1,85.8,91.1,84.1,85.8,91.5,84.9,81.9,84.6,84.3,28.63070539,48.9,36,57.5,68.3,70.8,55.5,53.6,-1,-1,94.3,94,10.8,11.6,0.1,0,29.8,22.9,2.4,2,4,1.5,26.9,21.7,33.33,33.51,-1,-1,378,410,98.13359529,8.3172147,138,113,53.8,-1,57,56,98.2,96.3,12.2,6.7,52,67.3,65.4,84.6,88.5,87,86.8,94.9,95,51558,50300,8.25,9.568627451,0,0,3,2,33.35980915,31.77938427,88.75219638,88.22222222,4,4,1,3,1,1,96.34025717,97.13721619,3,3,10,10,14,13.5,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1009,1122,-1,-1,-1,-1,-1,-1,-1,-1,24,11,N/A,N/A,56,207,61,78.6,83.6,90.1,82.1,85,85.3,82.1,87.9,76.7,Excellent,Excellent,Excellent,Excellent,Excellent,Good
15-Nov-17,Anderson School District One,Powdersville High School,401002,H,145 Hood Road,"Greenville, SC 29611",'9-12,877,864-312-5641,https://sc01000609.schoolwires.net/Domain/1278,Dr. Chris Ferguson,Mr. David C. Havird,Mrs. Nancy Upton,17.4,16.9,16.6,18.4,17.9,17.9,18.7,18.2,18,18.5,18.1,18.1,18.4,17.9,17.8,5.9,5.7,6,33.3,31,32.5,41.8,24.3,27.5,15.9,11.6,77.2,74.6,69.9,96.4,94.6,91.6,86,81.1,72.6,47.6,556,534,556,1090,88.5,75.1,88.8,77,81.9,73.8,76.6,67.9,82.9,73.6,93.9,97.1,96.2,93.1,97.1,96.2,94.8,100,84.6,84.3,77.05627706,48.9,36,68.1,68.3,70.8,30.9,29.9,-1,-1,94.9,94.5,5.3,6,0.3,0.1,33.1,33.6,0.6,0.1,0,0.1,29.7,29.8,64.09,59.55,-1,-1,342,367,0,94.08926417,168,122,62.4,-1,37,30,97.3,96.7,-1,0,43,76.7,73.2,88.4,85.4,89.9,92.7,94.1,94.4,48413,46553,10.24444444,10.09302326,0,0,7,5,32.30143342,32.53482025,88.87003745,88.74836601,4,4,1,1,1,1,100,100,1,1,6,-1,9.5,-1,-1,N/A,N/A,91 - 100%,N/A,91 - 100%,-1,939,-1,-1,-1,-1,-1,-1,-1,-1,18,13,N/A,N/A,42,143,61,100,81.2,93.4,100,86.6,90.2,100,90.1,77.1,Excellent,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Anderson School District One,Wren High School,401003,H,905 Wren School Road,"Piedmont, SC 29673",'9-12,1162,864-850-5900,https://sc01000609.schoolwires.net/Domain/1101,Nichole Boseman,Mr. David C. Havird,Mrs. Nancy Upton,17.6,16.9,16.6,18.4,17.9,17.9,18.9,18.2,18,18.7,18.1,18.1,18.6,17.9,17.8,5.8,5.7,6,37,31,32.5,45.7,25.7,29.3,19.6,13.8,76.3,74.6,69.9,93.9,94.6,91.6,79.2,81.1,72.6,50.6,573,557,573,1130,83.6,75.1,79.6,77,82,73.8,63.7,67.9,76.6,73.6,95.7,97.2,89.5,95.3,97.2,89.9,95.3,90.5,84.6,84.3,42.91044776,48.9,36,77.4,68.3,70.8,33.8,32.5,-1,-1,95.2,94.9,12.4,11.2,2,0.3,34.8,33.4,0.5,1.2,0.7,0.5,29.7,24.8,52.61,60.16,-1,-1,459,474,33.4767642,5.04704876,194,147,-1,-1,91,65,94.5,100,12.5,0,57,78.9,78.3,87.7,85,89.8,89.1,95,95.5,54858,53516,10.27272727,10.78899083,1.8,0,5,4,30.7288961,31.57633588,90.39575856,89.93074392,4,4,1,4,1,1,-1,-1,2,3,16,16,14.9,22.4,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1134,1356,-1,-1,-1,-1,-1,-1,-1,-1,22,17,N/A,N/A,64,113,54,93.8,57.5,76,90.6,59.3,74.1,92.2,78.8,57.4,Excellent,Excellent,Excellent,Good,Excellent,Excellent
15-Nov-17,Anderson County School District Two,Belton-Honea Path High School,402012,H,11000 Belton Honea Path Highway,"Honea Path, SC 29654",'9-12,1134,864-369-7382,http://bhp.anderson2.org/,Lester McCall,Dr. Richard Rosenberger,Mr. Phil Ashley,15.8,15.8,16.6,17.6,17.6,17.9,17.4,17.4,18,18.1,18.1,18.1,17.4,17.3,17.8,6.2,6.2,6,28.3,28.3,32.5,33.3,20.5,24,18.6,12.8,77.4,77.4,69.9,89.3,89.3,91.6,76.2,76.2,72.6,33.1,555,522,555,1076,51.6,75.1,57.4,77,70.4,73.8,72.3,67.9,64.9,73.6,89.3,86.7,89.5,82.5,87.8,92,84.3,83.9,84.6,84.3,30.98039216,31,36,70.1,70.1,70.8,49.9,49.3,-1,-1,94.2,97.6,9.1,11.1,1.3,1.3,33.2,24.6,1.8,1.3,2.7,2.6,22.8,22.5,22.4,26.67,42.58970359,43.99399399,641,666,66.22574956,67.58193091,166,163,84.6,-1,96,83,95.8,97.6,0,3.4,56,58.9,55.4,87.5,87.5,86.1,87.8,95.9,94,49173,47919,12.39655172,17.27350427,0,0,6,5,35.84292268,35.79952719,90.08717882,89.92697326,4,4,3,4,1,1,96.92028986,96.20596206,4,3,14,14,10.9,12.1,-1,N/A,91-100%,91 - 100%,91-100%,0 - 0%,1452,288,-1,-1,-1,-1,-1,-1,-1,-1,24,18,N/A,N/A,57,226,52,91.2,77.9,80.8,87.8,85,69.8,87.7,83.2,69.3,Excellent,Excellent,Excellent,Good,Excellent,Excellent
15-Nov-17,Anderson School District Three,Crescent High School,403022,H,9104 Hwy 81 South,"Iva, SC 29655",'9-12,775,864-352-6175,https://www.anderson3.k12.sc.us/Domain/12,Barry Jacks,Mrs. Kathy D. Hipp,Mr. Marty Watt,16.9,16.8,16.6,18.2,18.2,17.9,17.6,17.5,18,18.4,18.3,18.1,17.9,17.8,17.8,6.3,6.3,6,32.5,32.5,32.5,36.9,26.9,23.1,15.6,12.5,82.6,82.6,69.9,98.1,98.1,91.6,85,85,72.6,20.7,510,508,510,1018,76.3,75.1,66.4,77,86,73.8,67.9,67.9,75.4,73.6,89.7,89.3,89.3,86.3,91,90.6,87,85.1,84.6,84.3,31.13772455,31.1,36,75,75,70.8,64,64.3,-1,-1,93.6,93.4,13,13,0.5,0.1,34.5,32.2,1.3,3,0.5,0.4,15.9,7.3,56.86,65.96,32.60869565,43.57638889,552,576,95.35483871,18.07387863,107,94,80,89.2,69,24,97,100,0,0,49,51,54.3,67.3,87,84.1,88.2,96.7,97.1,50366,50931,6.695652174,19.5212766,0,0,1,15,29.77906736,31.62451613,90.04578239,87.97102828,3,3,3,3,1,1,100,100,1,1,18,20,10,10.1,-1,N/A,91-100%,91 - 100%,0-0%,1 - 10%,10,204,-1,-1,-1,-1,-1,-1,-1,-1,26,5,N/A,N/A,53,69,35,94.4,72.4,88.6,96.3,76.8,80,83.1,76.8,78.8,Excellent,Good,Good,Average,Average,At-Risk
15-Nov-17,Anderson District 4,Pendleton High School,404027,H,7324 Highway 187,"Anderson, SC 29625",'9-12,843,864-403-2100,http://phs.anderson4.org,Brian Couch,Dr. Joanne Avery,Dr. Tom Dobbins,17.7,17.7,16.6,18.4,18.4,17.9,18.7,18.7,18,18.3,18.3,18.1,18.4,18.4,17.8,6.5,6.5,6,37.1,37.1,32.5,47.7,27.4,31.5,18.8,15.2,79.5,79.5,69.9,95.2,95.2,91.6,71.9,71.9,72.6,26.6,536,506,536,1042,76.5,75.1,80.6,77,81.5,73.8,83.7,67.9,80.4,73.6,86.1,87.9,87.9,85.9,88.4,90.6,86.4,83.7,84.6,84.3,71.73913044,71.7,36,79.7,79.7,70.8,51.6,52.3,-1,-1,93.9,93.4,13,13.3,0.2,0.6,26.5,23.5,2,2.2,3.3,3.6,22.4,28.9,49.51,58.94,40.60995185,75.55178268,623,589,75.80071174,44.35196195,134,105,100,-1,48,36,100,100,0,3.3,55,69.1,63.8,87.3,82.8,87.7,82.6,-1,-1,52485,52060,12.36363636,10.70175439,0,0,5,4,29.91090437,28.76514252,-1,-1,3,4,3,4,1,1,100,100,4,4,-1,18,-1,12.8,-4,N/A,91-100%,91 - 100%,91-100%,91 - 100%,955,241,-1,-1,-1,-1,-1,-1,-1,-1,19,4,N/A,N/A,42,204,77,83.4,74.5,96.1,85.8,80.3,93.3,73.9,83.6,88.3,Excellent,Excellent,Excellent,Good,Excellent,Excellent
15-Nov-17,Anderson School District Five,T. L. Hanna High School,405038,H,2600 Highway 81 North,"Anderson, SC .",'9-12,1844,864-260-5110,www.anderson5.net/Domain/25,Shawn Patrick Tobin,Thomas A. Wilson,Rick Bradshaw,17.2,15.8,16.6,18.6,17.6,17.9,18.4,17.1,18,18.3,17.4,18.1,18.2,17.1,17.8,5.8,5.6,6,36.4,28.4,32.5,44.5,26.2,27.9,19.5,13.6,71.7,67.6,69.9,94.4,92.9,91.6,79.1,75.4,72.6,58.8,553,529,553,1082,69.6,75.1,63.7,77,80.7,73.8,74.5,67.9,72.8,73.6,88,85.7,83.3,88.1,85.9,84,89.4,83.2,84.6,84.3,38.7283237,35.3,36,68,67.8,70.8,42.9,41,-1,-1,95.4,95.9,11.1,10.7,3,0.8,38,37.1,3.9,3.1,1.7,2.3,21.7,25.3,72.03,84.16,-1,-1,184,200,0.596529284,12.32583065,268,203,76.7,68.1,192,187,97.4,100,0,0,95,57.9,61.5,84.2,86.5,86.7,88.6,94.9,95.6,48068,49144,9.757407407,14.01861702,0,1.1,2,1,28.29431544,29.03896025,89.48669503,89.82704518,4,3,4,4,1,1,34.59189339,100,1,3,16,16,7.9,7.4,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,2125,2203,-1,-1,-1,-1,-1,-1,-1,-1,31,20,N/A,N/A,98,313,33,67.3,77.7,87.9,74.5,84.9,87.9,76.5,89,75.8,Excellent,Excellent,Excellent,Excellent,Excellent,Good
15-Nov-17,Anderson School District Five,Westside High School,405048,H,806 Pearman Dairy Road,"Anderson, SC 29625",'9-12,1690,864-260-5230,https://www.anderson5.net/westside,Kory Roberts,Thomas A. Wilson,Rick Bradshaw,14.2,15.8,16.6,16.6,17.6,17.9,15.5,17.1,18,16.3,17.4,18.1,15.8,17.1,17.8,5.3,5.6,6,18,28.4,32.5,22.9,11.3,15.9,9.1,4.9,61.1,67.6,69.9,90.7,92.9,91.6,70.8,75.4,72.6,27.4,509,489,509,998,58.7,75.1,61.3,77,65.5,73.8,64.3,67.9,62.7,73.6,79.5,76,72.3,70,76,72.1,71,72.6,84.6,84.3,32.41758242,35.3,36,69.8,67.8,70.8,67.5,66,-1,-1,93.7,94.7,13,13,0.7,3.7,19.6,20.2,5.3,4,2.4,1.4,7.1,8.7,54.84,43.16,2.554744526,-1,274,265,7.869822485,10.15348288,201,187,75.1,57,109,58,96.2,100,5,0,91,67,53.3,84.6,85.6,81.2,81.2,95.3,94.1,47979,47359,13.92045455,9.16875,0,0.8,3,2,32.00758197,33.90354189,88.23850676,87.56437909,4,3,4,4,1,1,100,99.0990991,3,3,9,11,19.3,8.1,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1895,1995,-1,-1,-1,-1,-1,-1,-1,-1,28,22,N/A,N/A,83,122,37,89.1,73.8,86.4,90.4,79.5,83.8,62.7,85.1,75.7,Good,Average,Good,Below Average,Good,Excellent
15-Nov-17,Anderson School District Five,Anderson Five Charter School,405601,H,1225 South McDuffie Street,"Anderson, SC 29624",'9-12,83,864-260-5538,https://www.anderson5.net/Domain/4026,Katie Brown,Thomas A. Wilson,Rick Bradshaw,14.9,15.8,16.6,16.6,17.6,17.9,17.2,17.1,18,17.2,17.4,18.1,16.6,17.1,17.8,5,5.6,6,25.9,28.4,32.5,33.3,11.1,29.6,7.4,3.7,75,67.6,69.9,92.9,92.9,91.6,67.9,75.4,72.6,6.3,570,510,570,1080,50,75.1,50,77,54.8,73.8,45.2,67.9,50,73.6,82.6,77.8,66.7,49.4,77.8,69.1,56.6,52.8,84.6,84.3,30,35.3,36,50,67.8,70.8,56.7,42.7,-1,-1,100,100,8.4,5.1,0,2.5,25.3,19.2,0,0,1.2,3.8,2.1,1.8,-1,-1,-1,-1,3,22,2.409638554,18.75,19,20,65.2,-1,-1,1,-1,0,0,0,5,60,50,80,100,100,-1,93,93.1,-1,-4,18.5,25,0,0,5,4,20.75,-1,90.80808081,89.05555556,4,1,4,1,1,1,98.79518072,100,3,3,9,11,378.4,172.4,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,165,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,N/A,N/A,5,26,9,-4,88.5,-4,-4,88.4,-4,-4,100,-4,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Bamberg School District 1,Bamberg Ehrhardt High School,501001,H,267 Red Raider Drive,"Bamberg, SC 29003",'9-12,420,803-245-3030,http://bamberg1.schoolinsites.com/,Dennis R. Ulmer,Phyllis K. Schwarting,Kedra Hill-Rivers,14,14,16.6,16.7,16.7,17.9,15.7,15.7,18,16.8,16.8,18.1,15.9,15.9,17.8,5.5,5.5,6,13.9,13.9,32.5,15.8,12.9,12.9,4,4,66,66,69.9,91.3,91.3,91.6,59.2,59.2,72.6,31.6,524,545,524,1070,77.1,75.1,69,77,74.3,73.8,58.6,67.9,69.7,73.6,88.6,83.7,81.4,80.4,82.8,85,83.9,73.8,84.6,84.3,30.09708738,30.1,36,65.1,65.1,70.8,66.3,64.7,-1,-1,95.3,94.9,9.6,9.6,0.7,0.7,10.8,5.5,0.5,0.7,2.6,2.5,7.2,3.7,83.33,85.71,15.18987342,7.380073801,237,271,0,14.3187067,77,60,80.7,81.5,133,115,100,100,0,9.1,28,82.1,82.8,78.6,82.8,86.7,89.4,95.5,95.3,46903,47277,12.06896552,11.33870968,0,0,1,13,26.75558646,26.28882795,88.54404762,88.28293651,4,3,3,3,0,0,100,93.30143541,1,1,22,21,12.1,18.6,-1,N/A,91-100%,91 - 100%,0-0%,0 - 0%,180,182,-1,-1,-1,-1,-1,-1,-1,-1,25,25,N/A,N/A,34,101,22,88.3,85.2,90.9,88.2,84.2,86.4,76.5,87.2,81,Good,Below Average,Good,Below Average,Good,Average
15-Nov-17,Bamberg School District Two,Denmark-Olar High School,502007,H,197 Viking Circle,"Denmark, SC 29042",'9-12,183,803-793-3307,www.bamberg2.org,Mickey Pringle,Dr. Thelma F. Sojourner,Larry D. Bias,13.6,13.6,16.6,15.4,15.4,17.9,14.7,14.7,18,15.1,15.1,18.1,14.8,14.8,17.8,6,6,6,7.1,7.1,32.5,21.4,0,3.6,0,0,45.5,45.5,69.9,90.9,90.9,91.6,51.5,51.5,72.6,52.5,450,437,450,887,31.4,75.1,58.6,77,66.7,73.8,15.8,67.9,43.1,73.6,69.1,85.2,77.3,80.3,79.6,84.1,87.1,79.4,84.6,84.3,33.33333333,33.3,36,69.4,69.4,70.8,86.9,87.5,-1,-1,91,91.9,18.5,13.6,0,5.4,2.9,7.1,10.4,10.9,1.6,2.2,6.6,6.7,-1,-1,8.695652174,-1,138,140,30.6010929,43.01075269,33,26,70.9,100,38,23,100,100,0,25,20,65,66.7,70,66.7,85.7,79.5,-1,-1,50438,47772,13,13.63157895,0,0,8,6,14.83350358,16.68181818,-1,-1,3,3,1,1,1,1,96.53179191,100,2,4,24,-1,56.2,-1,-1,N/A,91-100%,91 - 100%,0-0%,0 - 0%,284,263,-1,-1,-1,-1,-1,-1,-1,-1,7,6,N/A,N/A,12,25,16,91.6,76,100.1,91.7,76,87.6,66.7,95.8,86.7,Average,Below Average,Average,Below Average,Average,Average
15-Nov-17,Barnwell 19,Blackville-Hilda High School,619001,H,76 Atkins Circle,"Blackville, SC 29817",'9-12,204,803-284-5700,www.barnwell19.k12.sc.us,Mike Beasley,Dr. Shawn Johnson,Mrs. Carroll Priester,13.4,13.4,16.6,15.2,15.2,17.9,14.9,14.9,18,15.5,15.5,18.1,14.9,14.9,17.8,5.5,5.5,6,7.9,7.9,32.5,18.4,2.6,10.5,2.6,0,54.8,54.8,69.9,71.4,71.4,91.6,61.9,61.9,72.6,28.9,488,438,488,925,70.2,75.1,53.5,77,35.2,73.8,26.7,67.9,43.6,73.6,90.4,85.1,81.8,82.8,85.1,87,82.8,88.2,84.6,84.3,19.56521739,19.6,36,38.3,38.3,70.8,85,82.4,-1,-1,94.9,94.9,14.1,12.6,4.9,1,6,7,2,0,0,1.5,11.5,6.2,-1,-1,-1,-1,124,146,7.352941176,11.2195122,28,25,76.9,-1,29,65,72.4,100,-1,0,11,72.7,77.8,90.9,88.9,74,77.1,94.5,93.8,51254,44881,10.13333333,6.8,0,5,1,2,25.5,26.08333333,89.10940171,88.49477124,4,1,1,1,1,1,100,100,1,4,-1,-1,-1,-1,-1,N/A,91-100%,91 - 100%,91-100%,0 - 0%,195,125,-1,-1,-1,-1,-1,-1,-1,-1,4,8,N/A,N/A,9,81,32,-4,49.4,81.3,-4,59.3,71.9,-4,72.2,68.7,Average,Below Average,Average,At-Risk,Good,At-Risk
15-Nov-17,Barnwell 29,Williston-Elko High School,629006,H,12233 Main Street,"Williston, SC 29853",'9-12,259,803-266-3110,www.williston.k12.sc.us,Alison C. Brady,Dr. Missoura Ashe,Ferlecia A. Cuthbertson,15.9,15.9,16.6,16.3,16.3,17.9,16,16,18,17,17,18.1,16.5,16.5,17.8,5.6,5.6,6,25.8,25.8,32.5,37.9,13.6,19.7,6.1,1.5,66.7,66.7,69.9,95.2,95.2,91.6,60.3,60.3,72.6,31,475,423,475,898,60,75.1,51.1,77,88.4,73.8,50.7,67.9,63.6,73.6,88.3,93.8,98.5,91.9,93.8,98.5,93.5,75.6,84.6,84.3,42.10526316,42.1,36,69.2,69.2,70.8,70.6,68.3,-1,-1,92.4,94.2,11.2,10.8,3.1,5.8,2,1.9,2.4,0.4,0.4,0,22.7,16.7,20.69,33.33,-1,-1,114,157,68.72586873,46.35036496,41,49,95,92.4,36,33,100,100,0,-1,21,47.6,52.4,76.2,85.7,71.3,76.8,95.6,89.3,46913,44924,6.086956522,6.833333333,4.3,0,0,2,20.80068467,20.16633729,87.79473684,78.29744991,4,3,1,1,1,1,100,91.82156134,3,3,-1,-1,-1,-1,-1,N/A,91-100%,91 - 100%,1-10%,0 - 0%,110,310,-1,-1,-1,-1,-1,-1,-1,-1,7,8,N/A,N/A,20,64,47,70,76.6,93.6,90,78.1,85.1,75,84.4,80.4,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,Barnwell School District 45,Barnwell High School,645009,H,474 Jackson Street,"Barnwell, SC 29812",'9-12,650,803-541-1390,http://bhs.bsd45.net,Franklin McCormack,"Mrs. Crystal F. Stapleton, Interim-Superintendent.",Dr. Rhett Richardson,14.1,14.1,16.6,16.4,16.4,17.9,15.6,15.6,18,16.8,16.8,18.1,15.8,15.8,17.8,5.8,5.8,6,17.4,17.4,32.5,21.5,14.8,11.4,6,4,53.5,53.5,69.9,87.7,87.7,91.6,53.5,53.5,72.6,35,523,506,523,1029,49.7,75.1,48.8,77,62.9,73.8,53.3,67.9,53.7,73.6,83.7,80.2,74.7,85.7,81.3,77.6,87,76.1,84.6,84.3,43.22033898,43.2,36,66.5,66.5,70.8,67.7,65.3,-1,-1,93.4,93.8,9.9,10.8,1.8,2.2,5.7,1.8,1.6,6.6,2.8,3.8,3.1,4.2,100,83.33,12.76595745,17.27019499,329,359,7.230769231,7.647058824,86,79,70.2,54,96,95,99,98.9,0,0,41,68.3,54.5,82.9,79.5,78.3,78,94.3,94.7,49728,47710,5.463414634,8.842696629,0,0,2,0.5,31.1640625,29.31289269,87.41664487,86.55220425,3,3,1,3,1,1,97.79527559,100,3,3,31,31,12.8,12.1,-1,N/A,91-100%,61 - 70%,0-0%,0 - 0%,114,228,-1,-1,-1,-1,-1,-1,-1,-1,17,12,N/A,N/A,35,134,29,97.1,73.9,75.8,97.2,80.6,68.9,77.2,81.3,72.4,Good,Good,Average,At-Risk,Good,Excellent
15-Nov-17,Beaufort County School District,Beaufort High School,701002,H,84 Sea Island Pkwy,"Beaufort, South Carolina, SC 29907",'9-12,1334,843-322-2000,https://bhs.beaufortschools.net/,Corey Murphy,Dr. Jeffrey Moss,Earl Campbell,17.5,17,16.6,18.5,18.6,17.9,19.2,19.2,18,19.2,19,18.1,18.9,18.9,17.8,5.7,6.1,6,42.4,41,32.5,48.7,29.2,36.1,26.8,16.8,76.6,74.8,69.9,87.1,88.3,91.6,75.8,73.7,72.6,54.2,551,527,551,1078,67.9,75.1,87.2,77,77.9,73.8,67.4,67.9,75.8,73.6,87.5,85.3,80.2,79.2,85.7,81,81.3,79.9,84.6,84.3,37.97909408,36.4,36,72.5,64.9,70.8,47.2,47.3,-1,-1,93.5,93.4,7.6,6.8,5.5,5.1,35.4,35.9,4.7,4.8,0.3,3,39.1,31.9,46.12,45.35,13.43963554,11.83013145,878,989,4.497751124,0.506146059,191,152,64.9,89.8,64,64,100,100,0,9.5,85,70.6,72.6,57.6,60.7,83.7,86.1,94.8,94.7,54241,53659,10,10.84705882,1.2,1.2,5,4,30.48093025,26.87523632,88.24549969,86.93682171,1,4,4,4,1,1,99.38508839,99.54022989,4,3,18,13,11.1,9.8,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1384,1801,-1,-1,-1,-1,-1,-1,-1,-1,18,19,N/A,N/A,76,249,27,59.2,66.3,77.8,69.8,74.3,77.8,61.9,78.2,69.2,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,Beaufort County School District,Hilton Head Island High School,701003,H,70 Wilborn Road,"Hilton Head, SC 29926",'9-12,1324,843-689-4800,www.beaufortschools.net,Amanda O'Nan,Dr. Jeffrey Moss,Earl Campbell,18.8,17,16.6,19.7,18.6,17.9,20.6,19.2,18,20.2,19,18.1,20.3,18.9,17.8,6.6,6.1,6,49.8,41,32.5,55.7,37.8,45.8,36,25.4,76,74.8,69.9,91.8,88.3,91.6,76.3,73.7,72.6,74.7,553,538,553,1091,76.6,75.1,79.7,77,80.6,73.8,80.9,67.9,79.7,73.6,90.2,89,87.7,86.9,88.2,88.1,88,84.2,84.6,84.3,30.85106383,36.4,36,78.1,64.9,70.8,35.3,33.4,-1,-1,91.6,92.3,7.1,6.9,2.9,1.8,40.8,44,4.8,4.6,1.1,1.9,57.7,61.9,54.19,54.93,0,-1,726,826,2.341389728,1.681957187,173,147,56.4,61.7,120,79,98.8,98.7,6.7,16,81,69.1,63.8,55.6,60,86.5,85.7,95.2,95.6,52439,49648,5.367816092,10.18292683,4.6,0.6,10,10,27.52462557,32.93698625,86.55701058,86.75368139,4,4,4,4,1,1,99.44400318,52.14007782,3,3,13,13,11.6,11,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1350,1780,-1,-1,-1,-1,-1,-1,-1,-1,21,3,N/A,N/A,76,66,20,89.5,74.3,90,91,75.8,90.5,87.1,87.7,90,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
